key,input,inhibition_50um.eos4e40,molecular_weight.eos7m30,logp.eos7m30,hydrogen_bond_acceptors.eos7m30,hydrogen_bond_donors.eos7m30,lipinski.eos7m30,qed.eos7m30,stereo_centers.eos7m30,tpsa.eos7m30,ames.eos7m30,bbb_martins.eos7m30,bioavailability_ma.eos7m30,cyp1a2_veith.eos7m30,cyp2c19_veith.eos7m30,cyp2c9_substrate_carbonmangels.eos7m30,cyp2c9_veith.eos7m30,cyp2d6_substrate_carbonmangels.eos7m30,cyp2d6_veith.eos7m30,cyp3a4_substrate_carbonmangels.eos7m30,cyp3a4_veith.eos7m30,carcinogens_lagunin.eos7m30,clintox.eos7m30,dili.eos7m30,hia_hou.eos7m30,nr_ar_lbd.eos7m30,nr_ar.eos7m30,nr_ahr.eos7m30,nr_aromatase.eos7m30,nr_er_lbd.eos7m30,nr_er.eos7m30,nr_ppar_gamma.eos7m30,pampa_ncats.eos7m30,pgp_broccatelli.eos7m30,sr_are.eos7m30,sr_atad5.eos7m30,sr_hse.eos7m30,sr_mmp.eos7m30,sr_p53.eos7m30,skin_reaction.eos7m30,herg.eos7m30,caco2_wang.eos7m30,clearance_hepatocyte_az.eos7m30,clearance_microsome_az.eos7m30,half_life_obach.eos7m30,hydrationfreeenergy_freesolv.eos7m30,ld50_zhu.eos7m30,lipophilicity_astrazeneca.eos7m30,ppbr_az.eos7m30,solubility_aqsoldb.eos7m30,vdss_lombardo.eos7m30
daf372e8956a992052382612113aefcf,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,0.0287334259220187,176.12399999999997,-1.4074,6.0,4.0,4.0,0.3850054008235983,2.0,107.22,0.1157208973541855,0.6246308386325836,0.6372677683830261,0.0082697882317006,0.0176461461000144,0.073281299136579,0.0032290107570588,0.0150759031064808,0.011290300998371,0.0732033737003803,0.0007566168897028,0.0696594525128602,0.1422972224652767,0.4995950907468796,0.8372015953063965,0.0167306786868721,0.0222241404466331,0.002047365438193,0.0013241681153886,0.0048881175927817,0.0390746437013149,0.0036667145293904,0.1271878970786929,0.0142266703303903,0.080378108471632,0.0029107189446222,0.0038560589542612,0.0035038292407989,0.0228786101564765,0.6313122868537903,0.0122488188790157,-5.630375779657358,21.55640365520427,-16.37494936483339,-1.439515933406792,-15.388989592134449,1.550874927221645,-1.155108096793218,41.46455626663684,0.4947968405007296,3.454919409509143
6237371d4fd732b4f1b861530485a2c4,NCCCNCCCCNCCCN,0.0224441766742529,202.34599999999995,-0.3565999999999977,4.0,4.0,4.0,0.3452806057714905,0.0,76.1,0.3140304923057556,0.4816862523555755,0.7733681499958038,0.0076493094675242,0.0097314815502613,0.0104329506633803,0.0016075336134235,0.5856760680675507,0.0106117788236588,0.0296562391333282,0.0001500303922512,0.6785868525505065,0.0322358831763267,0.0012244720710441,0.6994352273643016,0.0090000298805534,0.0154878500849008,0.0042706282809376,0.0005013825677451,0.0052859472809359,0.0593456726521253,0.0001883907367755,0.2420781088992953,0.0007314073882298,0.119312422722578,0.0028647440951317,0.001533335543354,0.0002481997371432,0.0012565594399347,0.9821744441986084,0.5132574558258056,-5.633530582494074,-12.753765460864017,-115.65300746024766,47.23955292616673,-9.958325677291262,2.3090379550605937,-5.488816021899774,-63.77694303495953,1.1057185985714402,42.026760642503135
2258baf982b85712169fad8c585f5a11,N[C@@H](CC(O)=O)C(O)=O,0.0005001386300193,133.10299999999998,-1.127,3.0,3.0,4.0,0.4520212550353777,1.0,100.62,0.1667333822697401,0.8008138179779053,0.633413428068161,0.0047848194662947,0.0132625507190823,0.0741834564134478,0.0035958633292466,0.0393628577701747,0.0226005995646119,0.0408343013375997,0.0002957433505798,0.1140788428485393,0.0791596870869398,0.1427638307213783,0.715626883506775,0.0027837435380206,0.0456440569832921,0.0115294012008234,0.0001895291439723,0.0046138855046592,0.0440002560615539,0.0002182874380196,0.0161836382510955,0.0014303706237114,0.0137265638448297,0.0003450115376836,0.0014227904903236,0.0006103196297772,0.0019018103048438,0.2767690226435661,0.0049194910330697,-5.972861004172534,-9.695930903520985,-23.0105405835129,-3.9957562764757713,-13.605691226725346,1.3111572854678717,-1.8924895223604512,45.31329753083909,-0.5768600784172306,2.8934842187498697
7509298a1e00b06c8ca145fc3d5ddb30,NCCC[C@H](N)C(O)=O,0.0028828106038539,132.16299999999998,-0.8627999999999991,3.0,3.0,4.0,0.4638861120098108,1.0,89.34,0.3624841451644897,0.6246953487396241,0.9447626948356628,0.0123939753510057,0.0228865212760865,0.1189141988754272,0.0132237783633172,0.1454108141362667,0.0192416025325655,0.0587675102055072,0.0047090459847822,0.3910115957260132,0.1331070348620414,0.0369539191946387,0.993079400062561,0.0030517689534462,0.0366754483431577,0.0426903121173381,0.0006527477671625,0.003285304759629,0.0257015516050159,0.0018084143986925,0.1255924561759457,0.000624939519912,0.0073264239821583,0.0015361388708697,0.0022543057915754,0.0004246687662089,0.0013145819189958,0.5077184438705444,0.012419347744435,-5.776446015523901,8.413200236757422,-52.08362008693358,-13.198999478320772,-13.081450781967884,1.351450736120297,-2.790900468160615,-1.6410370940664905,0.2323251667779253,0.3499398683329918
d18ad1d16d53dcb4d563c88b111c2bbd,N[C@@H](CCC(N)=O)C(O)=O,0.0015122935725246,146.14600000000002,-1.3361999999999998,3.0,3.0,4.0,0.4560917735982506,1.0,106.41,0.3202135771512985,0.8854377865791321,0.8664077401161194,0.0016589496517553,0.0080420453217811,0.0566185001283884,0.001699109619949,0.0461824672296643,0.0056890401290729,0.0721449218690395,0.0001332589170488,0.1392659574747085,0.0387875569984316,0.0891026253812015,0.9005194306373596,0.004765420575859,0.040557887032628,0.0045493630459532,0.000137799805725,0.004953248030506,0.0356655627489089,0.0002538321839892,0.0346590351968188,0.0005709871824365,0.0053785482421517,0.0002086717315251,0.0008894615690223,0.0001247795201834,0.000903635956638,0.2721085518598556,0.0036366386571899,-5.968690085685063,-19.846651246797173,-36.73358000177467,-7.07487497384349,-15.674242716963908,1.1428942423495778,-2.287661659367817,19.98552884805075,-0.4848669315922606,3.517780685099299
8444d62d52feb4a2cf0eb6faf6a86443,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,0.0061207193437439,347.224,-1.8630000000000004,10.0,5.0,4.0,0.3901785445724401,4.0,186.07,0.215953405201435,0.8266593456268311,0.4702611684799194,0.0007455666080204,0.0081544800283154,0.0660367187112569,0.0033115837577497,0.0105927954136859,0.0364152539834321,0.0617532379925251,0.0003177872289057,0.0184636263176798,0.4815430879592896,0.842470669746399,0.4126669958233833,0.0055668717715889,0.0194974752143025,0.0231345832813531,0.0360138024203479,0.0287633651867508,0.1676569387316703,0.0001684398828729,0.0276627223938703,0.0020958941197022,0.0910555515438318,0.0025194704227033,0.0005688280303729,0.0017013092612614,0.0992876932024955,0.2053197622299194,0.1234796974807977,-6.193813857055183,19.65392019972382,1.3349413029150257,6.920155700587901,-19.49720369638859,1.2257867559899993,0.110756579464214,38.02664988452089,-1.0343581549651917,-1.99044499942796
a621265dcf7d0773e55f148c9f9baf91,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,0.0024650493500261,278.4359999999999,5.660500000000005,1.0,1.0,3.0,0.3484104486085374,0.0,37.3,0.4945175975561142,0.8955766916275024,0.6963071644306182,0.1669403709471225,0.2447472028434276,0.1893025681376457,0.1885006010532379,0.1611690260469913,0.0203464235644787,0.3433102130889892,0.108636300265789,0.7170055747032166,0.1611766300629824,0.1570677958428859,0.980867075920105,0.0062237858190201,0.0144989931693999,0.004427607380785,0.0176318930462002,0.0290454187430441,0.0687952306121587,0.3461889892816543,0.7375246524810791,0.1874611444771289,0.7880861043930054,0.0045802930253557,0.4599605679512024,0.0655923925340175,0.0365459207445383,0.9621029376983644,0.1671459876000881,-5.095097832036513,90.06402674839094,19.85986581265066,12.773075719422826,-4.155477798717317,1.440873221746923,2.8793107084574787,108.84393404119598,-4.899342166233856,-1.0614739803018307
c76a753d23e5ff18d986ace7d4dabf94,N[C@@H](CO)C(O)=O,0.0011581699953291,105.093,-1.6094000000000002,3.0,3.0,4.0,0.3942403492047701,1.0,83.55000000000001,0.2441154643893242,0.587795203924179,0.8689574599266052,0.0238503452099394,0.0094730379991233,0.085884098149836,0.0045819298946298,0.0537509630434215,0.005294301174581,0.0251324083656072,0.0005237045494141,0.2824704572558403,0.0610353380441665,0.0359825186897069,0.9533368945121764,0.0033673170779366,0.0602563515305519,0.0431010135449469,0.0001383677881676,0.0013926597486715,0.0134118839981965,0.0003483231210566,0.0240585695544723,0.0005952461768174,0.0082300271838903,0.0002773109005033,0.0008977576908364,0.0006288628355832,0.0006620402447879,0.3174112230539322,0.0044548413250595,-5.831163068952681,0.5446367022121237,-25.081621554974912,-7.389373356957201,-15.22614449030164,1.03160274646533,-1.249555312101691,32.48097766618073,0.2844705620781946,-0.8122693380423847
5a48938d05793d2112d98bad8ce544ce,CSCC[C@H](N)C(O)=O,0.0016504418379709,149.215,0.1513999999999998,3.0,2.0,4.0,0.596996208092774,1.0,63.32,0.1924656227231025,0.7761324405670166,0.9783302783966064,0.0090079736663028,0.0071055102860555,0.260542967915535,0.0034793757717125,0.1897470951080322,0.0044974257820285,0.1235063254833221,0.0014352321857586,0.3104601815342903,0.1149110116064548,0.1460747890174389,0.9956583976745604,0.0017666663537966,0.0250920220278203,0.0287597104441374,0.0006889764568768,0.0024540930055081,0.0215674327686429,0.0039491150877438,0.250505664665252,0.0007253054078319,0.0096310225198976,0.0011638551761279,0.0011613169852353,0.0006249182391911,0.0008560459595173,0.412039403617382,0.0097775525413453,-5.3730008810983065,16.83372887780248,-21.94771965099321,-8.726971445832936,-12.057037726643362,1.077878070070868,-1.5150091840450837,38.32449019556071,-0.8573649104785213,2.991625018561919
51bc7c812ef67f33f53ffc769108cb54,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0.0009557226024201,181.191,0.3466,3.0,3.0,4.0,0.6277204469356521,1.0,83.55000000000001,0.1382876873016357,0.4823023855686187,0.8897326350212097,0.0110657582990825,0.0144940766040235,0.2776108205318451,0.0120822198688983,0.194886577129364,0.0304191997274756,0.1619462251663208,0.0176486962474882,0.2881552442908287,0.0696997947990894,0.0590323167853057,0.997680151462555,0.0021588504809187,0.0268342936411499,0.1209438435733318,0.0023388986213831,0.0145760968443937,0.0407400200143456,0.00295877160097,0.0929479340557009,0.0014553329616319,0.0087187458761036,0.0016954656341113,0.0042527578887529,0.0026701892755227,0.0013187361713789,0.3465132713317871,0.0114816337823867,-5.549964758795795,56.33981058978926,-17.67885919097758,9.00980185223762,-13.678737638344089,1.6754358704942376,-0.7026459237784863,57.55260361052996,-1.3236010682437247,2.951560387747374
614f21fbdf77c27f7dfe4a22cc929b5f,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0.0085741033582639,416.6460000000002,5.704700000000008,3.0,3.0,3.0,0.5199919050350968,6.0,60.69,0.3155052334070206,0.7484024405479431,0.6736566841602325,0.006936640839558,0.097602442651987,0.0729157321155071,0.0596163589507341,0.1033529706299305,0.0810503675835207,0.7930707335472107,0.2244452133774757,0.2180993854999542,0.1464900061488151,0.1631810113787651,0.9987333059310912,0.014688972197473,0.0255154091864824,0.0293387314304709,0.1026449933648109,0.0598835341632366,0.1599417924880981,0.040656342357397,0.906574022769928,0.8571137547492981,0.7453059554100037,0.0145981516689062,0.6011565148830413,0.5768308699131012,0.1370908319950103,0.6021576046943664,0.4537260860204696,-4.916411435184874,51.7032246162056,45.77818157653032,-4.206720041278426,-4.966384737803045,4.656667571161398,3.557095182881453,95.96962904236064,-5.068891369337592,4.191703422773908
737eb3422930cca4704412e516b7852c,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.0108119224197013,568.8860000000001,10.403299999999993,2.0,2.0,2.0,0.2032304293782959,3.0,40.46,0.3921243786811829,0.4387769907712936,0.4649485230445861,0.0032092245703097,0.1188706573098898,0.0427882641553878,0.0969999494031071,0.0188794045709073,0.0209919465938583,0.8104983329772949,0.2500957652926445,0.4576783120632172,0.0610270284116268,0.3552609801292419,0.9042763471603392,0.0939569257199764,0.0151231993455439,0.0075654456857591,0.1495678097009659,0.3062876313924789,0.2124736636877059,0.0780146241188049,0.832814633846283,0.9295867085456848,0.972978377342224,0.2542864747345447,0.7964254736900329,0.428268426656723,0.3253991961479187,0.8097242832183837,0.4976859867572784,-5.168741216683412,37.72951039231447,72.12531010923723,-0.5971486404704134,-4.531104396609798,3.8280330914147194,3.982779956177288,105.39125146554488,-5.5409602813807854,3.116160103834422
d18eb8e098b7768093d93862c0681062,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,0.0020067218619194,240.306,-0.8083999999999993,6.0,4.0,4.0,0.3360247632088941,2.0,126.64,0.6788550436496734,0.6158611714839936,0.8601391315460205,0.0314840661361813,0.1829463869333267,0.1141213435679674,0.1245540779083967,0.1602837001904845,0.0264716113917529,0.0901742435991764,0.0465220715850591,0.3118193089962006,0.2372810795903205,0.1375433821231126,0.8941900134086609,0.0119602909078821,0.0259956503286957,0.1480896830558777,0.0078266247408464,0.0506385311484336,0.0406020930036902,0.0193885443499311,0.0862991870846599,0.0023443808895535,0.0796810887753963,0.0321056072600185,0.0242389137856662,0.0049470688216388,0.0310747507726773,0.6801678121089936,0.0333767637610435,-6.102345368810931,51.36083717843219,-11.993162418304308,-8.35801047635486,-13.401918639555069,1.618158285024358,-0.6630726257104791,60.28382318442768,-2.726670550832974,3.342668639512388
687a5e11fd747bd1ce535a08c1082606,OC(=O)CCC(O)=O,0.0001688585977863,118.088,-0.0641999999999998,2.0,2.0,4.0,0.5437714031598524,0.0,74.6,0.0301690911292098,0.8266620874404907,0.2502415999770164,0.0001051653345712,0.0015464121126569,0.0693753154017031,0.0007593949188958,0.0075195180950686,0.0032436001580208,0.0365202066488564,3.76145483471646e-06,0.0542263092473149,0.019684819271788,0.3705308899283409,0.2742754405597224,0.0011485231505503,0.0115131368394941,0.0003100238936895,3.093958514455153e-05,0.0031692705466412,0.0673716381192207,3.2252039051350324e-05,0.0097521513058381,0.0045237483573146,0.0113295022863894,4.569030745074088e-05,0.0007585007671877,0.0003897788512404,0.0007819702372216,0.1351135129109025,0.001374760494582,-5.242005688890059,-32.76751062645049,-12.65440602907937,-7.023656242673288,-9.580204273910152,1.6171407678007237,-1.8983230059588845,58.21288918675445,0.2795597180024199,0.0367238478696929
2921f3bc36653ee3974ab94eaf356430,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,0.0069864163471265,376.36900000000014,-1.723559999999999,9.0,5.0,4.0,0.3284121594560427,3.0,161.56,0.2673029512166976,0.1111822344362735,0.7386745929718017,0.1415472323074937,0.0058368235942907,0.1312477882951498,0.0156967760063707,0.0902320459485054,0.0062084508128464,0.1681104630231857,0.0072673932882025,0.1871547475457191,0.3544797152280807,0.9128039479255676,0.7130006492137909,0.0616583436727523,0.0540144350379705,0.0797607649117708,0.0299181315116584,0.0217514527030289,0.085976955294609,0.0105808801250532,0.1327830180525779,0.0537105351686477,0.0419557176530361,0.0430035807192325,0.0124552826862782,0.2826839797198772,0.3220812410116195,0.2742642968893051,0.5248333930969238,-5.91898365858886,-7.358784027881432,-6.821448183180118,9.04846034309607,-16.849258753101346,2.6284634691703124,-0.5150036894397736,66.13928453328836,-2.887094224117512,-4.767624528325023
ef65ae15c2fde5a798e9c6131bf35860,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0055277202322121,221.209,-3.234999999999999,6.0,5.0,4.0,0.2999558491455228,4.0,127.09000000000002,0.4295172393321991,0.3233240604400634,0.3833064079284668,0.0006535259017255,0.0055997111834585,0.0242571967188268,0.00053974105831,0.0315851830644533,0.0007058642739139,0.0797683000564575,1.517087040383558e-05,0.0816129496321082,0.022885703947395,0.0483174353837966,0.1084323354065418,0.0304805096238851,0.0290339667350053,0.0002389158398727,0.0003190122472005,0.0154536375775933,0.1337770402431488,0.0002187014993978,0.0451451236382126,0.0012172078248113,0.0231626375811174,0.0004070447932463,0.0005708111042622,0.0021033393903053,0.0180555828846991,0.3078813403844833,0.0140641026140656,-5.74939031101124,30.409864751983708,2.2688686138860903,14.678671351636178,-21.723259515827504,1.1453179861304057,-1.387908889128088,18.091740288519965,-0.0204877766422944,-5.160535568816646
ff4a6abf61dbf9d64f4d6ef763655465,N[C@@H](CCC(O)=O)C(O)=O,0.0003706888802286,147.13,-0.7369000000000001,3.0,3.0,4.0,0.4859755309543508,1.0,100.62,0.2479183688759803,0.7631896615028382,0.7358453392982482,0.0108112010580953,0.0216874735429883,0.0897195480763912,0.0055180768948048,0.0545352222397923,0.036624239385128,0.0563232585787773,0.0004838630571612,0.1486807152628898,0.1173808500170707,0.1127516448497772,0.8563632249832154,0.003983582460205,0.0485847925767302,0.015907238703221,0.0002727478673477,0.0063856831402517,0.0409952726215124,0.000499464063796,0.0316438071633456,0.0017982596706133,0.0102877328172326,0.000895320593554,0.0015389418171253,0.0005816116041387,0.0020626270998036,0.2404225170612335,0.0091570699121803,-5.821473137577444,-3.0310969852258487,-27.565265234440847,-8.356259990492347,-13.137287452360408,1.5542003569848712,-2.054183718360488,35.57368195158587,-0.2781035633168448,2.2591022144289936
32c059738f4519d27719836d1b2f4fdf,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0.0077856627290969,307.32800000000003,-2.2060999999999984,6.0,6.0,3.0,0.2634372933480747,2.0,158.82,0.8264924645423889,0.4813914477825164,0.6980392336845398,0.0017619091435335,0.0408469669055193,0.0291529383510351,0.007459823298268,0.0401765052229166,0.0146447243285365,0.0875737641006708,0.0017006509384373,0.2381866306066513,0.1118717063218355,0.249864711612463,0.155365065485239,0.0226698006037622,0.0309379493817687,0.0108470298349857,0.000821339894901,0.0299342851154506,0.1181288048624992,0.0023605737660545,0.009708298894111,0.0006438618525862,0.0630019921809434,0.0092047898564487,0.006283720745705,0.0003898395745636,0.0627320036292076,0.6159010648727417,0.0158742369152605,-6.896911729502868,2.8828614792250846,-21.34654744038157,-0.8840916801852117,-16.69460364913541,1.693494646985534,-2.396025259461502,41.22830538518852,-0.593895483556426,4.562951814176044
8a25731ad06a1cca14b7e4d4d76cef5f,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC,0.0779830469517037,792.088999999999,11.50989999999999,9.0,3.0,2.0,0.0305032597825919,3.0,171.67999999999998,0.0133006627904251,0.4573208957910538,0.3767185166478157,0.0378362266928888,0.0336805876344442,0.0467949552461504,0.0521371565759182,0.0371523588895797,0.058154365979135,0.4159676849842071,0.1694712936878204,0.0537597738206386,0.0186052790377289,0.2706170260906219,0.8504401087760926,0.0319908746518194,0.0512376919388771,0.0095561211463063,0.1236798666417598,0.1506246700882911,0.2090166926383972,0.1251853413879871,0.4323583245277405,0.9091663718223572,0.2156798467040062,0.0032625944470055,0.0122496949508786,0.0096477434271946,0.0131119763944298,0.5752547025680542,0.5198592573404313,-5.853843715734359,88.54529282073158,98.19264054562782,11.360707595767664,-6.491755844564418,1.5703653194520846,3.045789387821232,107.87978797340756,-6.257597900078725,3.4708052578277653
5072834f7a50d07e6cd99b21eb15580d,NCC(O)=O,0.0024731924142088,75.067,-0.9703,2.0,2.0,4.0,0.421170887936547,0.0,63.32,0.0700122865848243,0.8035423398017884,0.6745765924453735,0.0128324565012007,0.0327700663357973,0.1713803462684154,0.020249655470252,0.0650605775415897,0.0298516957089304,0.0684936754405498,0.0019566371047403,0.131745184212923,0.0917859941720962,0.1795390799641609,0.9154517412185668,0.0044447464402765,0.0362500011920928,0.0347281168680638,0.0002042066149442,0.0059761204873211,0.0279709042981266,0.0026409516111016,0.0285600060829892,0.0026491673663258,0.0308875389397144,0.0024319398893567,0.0077072780579328,0.0015367068641353,0.0040450180298648,0.3977418154478073,0.0076351485447958,-5.337222962509946,-13.65053083030333,-31.43561319042072,-11.69876401721002,-10.476855298362064,1.3696960321336316,-1.854547567270984,18.77469154406304,0.5759320853781951,-2.2267083260650544
b753cae2159e6318ba415c83415dd962,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.0061021724226189,400.6470000000002,6.733900000000008,2.0,2.0,3.0,0.5184686039927527,5.0,40.46,0.2429668441414833,0.8111803531646729,0.678174489736557,0.0083061674493364,0.0885398343205452,0.1039507940411567,0.0562645299360156,0.1433227449655532,0.1049574156757444,0.7764989733695984,0.1855233624577522,0.2253337994217872,0.1144236855208873,0.1265391714870929,0.9991694569587708,0.0160306885838508,0.0266590984538197,0.0220231276936829,0.0711863741278648,0.0715856231749057,0.1858439102768898,0.0337426697835326,0.9239940643310548,0.8902267813682556,0.756690526008606,0.0095129370689392,0.6104031920433044,0.5106303811073303,0.0759532608091831,0.640092957019806,0.5135517120361328,-4.905011617225119,59.28388680169762,54.72160929975026,-4.688181640450702,-4.166395544874642,4.229985651107731,3.971767198847547,98.53040793519294,-5.437444727967531,7.008543021353892
2978f7a5880e6dc18332c6fd68b3aff0,CC1=NC=C(CO)C(C=O)=C1O,0.0164689091030595,167.164,0.4004199999999998,4.0,2.0,4.0,0.6253009937932186,0.0,70.42,0.2214483857154846,0.3275924652814865,0.8070666432380676,0.0531911361962556,0.0069889820297248,0.1701114013791084,0.0031321619811933,0.070239745080471,0.003180629046983,0.2424513325095176,0.0029893514933064,0.0951380554586649,0.0165029915049672,0.2351558163762092,0.9990288734436036,0.0154155681841075,0.0232311267405748,0.0109315859852358,0.0076936396304517,0.0050760807003825,0.0179883997887372,0.0043474223697558,0.4388666331768036,0.0225834984332323,0.0159103523008525,0.0022102739545516,0.0064681474119424,0.0058836811920627,0.0169117383658885,0.477785587310791,0.0112300795968621,-4.878851281213511,0.8130079657011293,-13.633990175581522,3.955085285858747,-12.202271286167315,1.5400995996786109,-0.79891376591724,35.07300409714821,-0.6263766521628675,0.5939045794095507
8cb2e60830aaf482c4a408feaf71cbcd,CN(CC(O)=O)C(N)=N,0.0029178824790221,131.135,-1.1037299999999988,2.0,3.0,4.0,0.3273627462242781,0.0,90.41,0.1127972912043333,0.3752832293510437,0.5731492280960083,0.0001566690169056,0.0010026584146544,0.0527807313948869,0.0002813798088027,0.0408205427229404,0.0058370828162878,0.0260928985662758,3.184035905405836e-05,0.0609581323340535,0.019263080850942,0.0612137258052825,0.3811141937971115,0.0011531303287483,0.0147016250528395,0.0007849629153497,8.43466827973316e-06,0.0033293578308075,0.060187142342329,7.813616703060689e-05,0.0125285404355963,0.0004802556912181,0.003875692654401,0.0001106955834927,0.0005024012891226,1.937712495418964e-05,0.0001536638374091,0.6437432408332825,0.0018178372643887,-6.554240700819269,-41.7203525749196,-41.69638881063194,-8.850486607346792,-15.593391822351457,1.273391766509198,-3.778298446498215,-13.480974557634203,-0.5617782783548009,5.196117412751788
e0768ecaaf1347910714d4e2960a9534,CC(C)C[C@H](N)C(O)=O,0.0016319615537504,131.17499999999998,0.4443999999999999,2.0,2.0,4.0,0.5839472301812022,1.0,63.32,0.2751028031110764,0.7439955234527588,0.9719826579093932,0.0431392473634332,0.0310658060014247,0.2798886433243751,0.0347883550450205,0.1870664179325104,0.0145719653461128,0.1776608929038047,0.0279843150638043,0.5426880180835724,0.1366000644862652,0.1444508131593465,0.9988713502883912,0.0007324086007429,0.0123258295468986,0.1531685961410403,0.0058952685794793,0.0085240135900676,0.032396862283349,0.0105773314950056,0.4464458405971527,0.0007745805138256,0.0113362588803283,0.0020199494349071,0.0119539316277951,0.0039534584269858,0.0019863042107317,0.5166377484798431,0.0109900836832821,-4.898678239608378,31.95973379172456,-12.07138636873605,3.0332566641805934,-9.523864457086328,1.5694284498716868,-0.5795256622618935,56.893733880737386,-0.3196292202106165,3.672025368139167
